season,holiday,workingday,weather,temp,humidity,windspeed,datetime_hour
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.5079259066895148,-1.6049054957599809,0.024325272223624992,1.2230458487678788
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.4026842273379305,-1.5009825785494813,-0.46558613853708253,1.3676414862674675
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,-1.2931367441284818,-0.7101315328531478,1.512237123767056
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,-0.929406533891733,-1.5676816572165306,1.6568327612666447
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,-0.5656763236549841,-1.5676816572165306,-1.668866901223895
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.9817175099315933,-0.4097919478392346,-0.8324042300111804,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.9817175099315933,-0.5656763236549841,-1.5676816572165306,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.1617840968185136,-0.8324042300111804,-1.235079988725129
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.876475830580009,0.1617840968185136,-1.5676816572165306,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.6659924718768409,0.369629931239513,-0.46558613853708253,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,0.1617840968185136,-0.22022012209244005,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,0.369629931239513,-0.7101315328531478,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.0869591892831776,-0.20194611341823526,-1.5676816572165306,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.1922008686347618,-0.5656763236549841,-1.5676816572165306,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.4026842273379305,-1.1372523683127325,-1.5676816572165306,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.4026842273379305,-1.1372523683127325,-0.46558613853708253,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.6131675860410988,-1.5009825785494813,0.2696912886682677,0.06628074877116921
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.6131675860410988,-1.5009825785494813,0.7596026994289754,0.2108763862707579
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.8236509447442673,-1.6568669543652308,0.881875396587008,0.3554720237703466
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.9288926240958515,-1.7607898715757304,0.2696912886682677,0.5000676612699353
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.8236509447442673,-1.6568669543652308,0.5142366829843329,0.644663298769524
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.8236509447442673,-1.5529440371547312,0.5142366829843329,0.7892589362691127
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.718409265392683,-1.4490211199442313,0.5142366829843329,0.9338545737687013
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.6131675860410988,-1.241175285523232,0.881875396587008,1.07845021126829
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.5079259066895148,-0.8254836166812334,0.5142366829843329,1.2230458487678788
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.4026842273379305,-0.35783048923398475,0.2696912886682677,1.3676414862674675
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,-0.35783048923398475,-0.7101315328531478,1.512237123767056
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.2974425479863463,-0.20194611341823526,-0.7101315328531478,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,0.005899721002764101,0.5142366829843329,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.1617840968185136,0.2696912886682677,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.4215913898447628,0.2696912886682677,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,0.369629931239513,0.5142366829843329,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.8372830586867616,0.5142366829843329,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.6294372242657622,-0.22022012209244005,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,0.8372830586867616,-0.22022012209244005,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.6294372242657622,0.2696912886682677,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,0.369629931239513,0.024325272223624992,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.1617840968185136,0.024325272223624992,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-0.35783048923398475,-0.22022012209244005,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-0.9813679924969828,1.1272414130316506,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.4026842273379305,-0.8774450752864832,0.881875396587008,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-0.5656763236549841,0.881875396587008,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.5079259066895148,-0.9813679924969828,0.5142366829843329,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.5079259066895148,-1.241175285523232,2.2293369317110985,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.6049054957599809,1.6171528237923583,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.9686357059967299,2.2293369317110985,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-1.8127513301809803,2.107064234553066,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-1.8127513301809803,2.2293369317110985,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.6568669543652308,2.107064234553066,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,-1.6568669543652308,1.1272414130316506,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-1.7088284129704805,1.6171528237923583,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,-1.5009825785494813,1.1272414130316506,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-1.5009825785494813,1.1272414130316506,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,-1.3970596613389816,1.6171528237923583,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,-0.9813679924969828,0.7596026994289754,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.24502575447050368,-0.8774450752864832,0.7596026994289754,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.24502575447050368,-0.8774450752864832,0.881875396587008,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,-0.7215606994707336,1.6171528237923583,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,-0.5137148650497343,0.881875396587008,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.13978407511891938,-0.5137148650497343,1.3717868073477157,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,-0.6695992408654838,1.1272414130316506,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.45550911317367226,-0.8254836166812334,1.8616982181084234,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-1.0852909097074825,1.3717868073477157,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.7712341512284248,-1.3450982027337317,1.8616982181084234,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-1.4490211199442313,2.107064234553066,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-1.6568669543652308,2.2293369317110985,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-1.6568669543652308,2.2293369317110985,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.7607898715757304,2.2293369317110985,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.86471278878623,2.4738823260271636,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.7607898715757304,1.8616982181084234,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.7607898715757304,1.3717868073477157,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.7607898715757304,0.2696912886682677,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-1.6568669543652308,0.7596026994289754,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,-1.4490211199442313,0.024325272223624992,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-1.4490211199442313,0.5142366829843329,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-1.0852909097074825,-0.46558613853708253,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-1.0852909097074825,0.024325272223624992,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,-0.9813679924969828,-0.22022012209244005,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.35026743382208797,-0.6695992408654838,-0.46558613853708253,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.45550911317367226,-0.8254836166812334,-0.8324042300111804,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,-1.1372523683127325,0.5142366829843329,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,-0.9813679924969828,0.7596026994289754,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.45550911317367226,-0.8254836166812334,0.7596026994289754,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.5607507925252566,-0.9813679924969828,1.3717868073477157,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-0.9813679924969828,1.1272414130316506,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-1.0852909097074825,1.3717868073477157,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-1.2931367441284818,0.5142366829843329,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-1.6568669543652308,1.1272414130316506,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-1.7088284129704805,0.881875396587008,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.8127513301809803,1.1272414130316506,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.9686357059967299,1.3717868073477157,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.86471278878623,2.2293369317110985,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-1.9686357059967299,2.107064234553066,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-1.9686357059967299,1.6171528237923583,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.8127513301809803,1.1272414130316506,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.5079259066895148,-1.7088284129704805,1.1272414130316506,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-1.6049054957599809,0.024325272223624992,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-1.3970596613389816,-0.46558613853708253,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-1.1892138269179822,-0.8324042300111804,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.9817175099315933,-0.7735221580759835,-0.46558613853708253,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-0.6176377822602339,-0.7101315328531478,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-0.4097919478392346,-1.5676816572165306,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-0.6176377822602339,-0.8324042300111804,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-0.6176377822602339,-0.8324042300111804,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-0.04606173760248574,-0.7101315328531478,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-0.2539075720234851,-0.8324042300111804,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-0.2539075720234851,-0.8324042300111804,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.6659924718768409,-0.04606173760248574,-0.7101315328531478,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,-0.6176377822602339,-0.46558613853708253,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-0.4097919478392346,-0.22022012209244005,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-0.7215606994707336,0.024325272223624992,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.6131675860410988,-1.6049054957599809,0.024325272223624992,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.8236509447442673,-1.86471278878623,0.7596026994289754,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.9288926240958515,-1.86471278878623,0.2696912886682677,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.9288926240958515,-1.91667424739148,1.1272414130316506,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.9288926240958515,-1.91667424739148,1.1272414130316506,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.034134303447436,-2.0205971646019796,0.024325272223624992,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.034134303447436,-2.0725586232072293,0.024325272223624992,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.9288926240958515,-1.91667424739148,0.2696912886682677,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.8236509447442673,-1.6568669543652308,0.881875396587008,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.718409265392683,-1.4490211199442313,0.024325272223624992,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-0.35783048923398475,0.024325272223624992,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-0.5137148650497343,-0.22022012209244005,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-0.7215606994707336,-0.46558613853708253,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-0.7215606994707336,-0.46558613853708253,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.2974425479863463,-0.5656763236549841,-0.22022012209244005,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-0.20194611341823526,0.024325272223624992,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.1922008686347618,-0.20194611341823526,0.024325272223624992,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,0.1617840968185136,-0.22022012209244005,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-0.04606173760248574,-0.7101315328531478,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.0869591892831776,-0.04606173760248574,-0.22022012209244005,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.0869591892831776,-0.04606173760248574,-0.7101315328531478,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.2974425479863463,-0.35783048923398475,-0.7101315328531478,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,1.4026842273379305,-0.35783048923398475,-0.22022012209244005,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.13937598279902,-1.1892138269179822,0.881875396587008,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,2.13937598279902,-1.0333294511022326,0.7596026994289754,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,2.2446176621506044,-1.1372523683127325,0.5142366829843329,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.3498593415021887,-1.241175285523232,0.024325272223624992,0.2108763862707579
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.455101020853773,-1.3450982027337317,0.2696912886682677,0.3554720237703466
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.455101020853773,-1.3450982027337317,-1.5676816572165306,0.5000676612699353
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.455101020853773,-1.3450982027337317,-1.5676816572165306,0.644663298769524
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.5603427002053576,-1.4490211199442313,0.024325272223624992,0.7892589362691127
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.455101020853773,-1.6049054957599809,-1.5676816572165306,0.9338545737687013
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.13937598279902,-0.7735221580759835,0.024325272223624992,1.07845021126829
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,2.2446176621506044,-1.0333294511022326,0.5142366829843329,1.2230458487678788
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.9288926240958515,-0.4617534064444844,0.024325272223624992,1.3676414862674675
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,1.718409265392683,0.05786117960801394,0.024325272223624992,1.512237123767056
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,1.718409265392683,0.05786117960801394,0.024325272223624992,1.6568327612666447
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.7712341512284248,1.4088591033445097,-0.22022012209244005,-1.668866901223895
0.44203310919893374,-0.1714825994373488,-1.460605225211607,2.496562979219088,0.7712341512284248,1.4088591033445097,0.2696912886682677,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.7712341512284248,1.4088591033445097,-1.5676816572165306,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.7712341512284248,1.4088591033445097,-1.5676816572165306,-1.235079988725129
0.44203310919893374,-0.1714825994373488,-1.460605225211607,0.9181227078879813,0.6659924718768409,1.6686663963707589,-1.5676816572165306,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,1.4088591033445097,-0.22022012209244005,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,1.4088591033445097,-0.22022012209244005,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,1.4088591033445097,-0.22022012209244005,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,1.4088591033445097,-0.22022012209244005,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,0.7712341512284248,1.4088591033445097,-0.22022012209244005,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.6568669543652308,0.5142366829843329,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.6568669543652308,0.5142366829843329,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.6568669543652308,0.5142366829843329,0.06628074877116921
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.6568669543652308,0.5142366829843329,0.2108763862707579
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.6568669543652308,0.5142366829843329,0.3554720237703466
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.6568669543652308,0.5142366829843329,0.5000676612699353
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.13937598279902,-1.7088284129704805,-0.22022012209244005,0.644663298769524
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.5529440371547312,-0.46558613853708253,0.7892589362691127
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,2.034134303447436,-1.3970596613389816,-1.5676816572165306,0.9338545737687013
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.8236509447442673,-0.929406533891733,0.5142366829843329,1.07845021126829
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.718409265392683,-0.5137148650497343,-0.22022012209244005,1.2230458487678788
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.718409265392683,-0.5137148650497343,-0.22022012209244005,1.3676414862674675
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.5079259066895148,0.005899721002764101,-0.22022012209244005,1.512237123767056
0.44203310919893374,-0.1714825994373488,-1.460605225211607,-0.6603175634431252,1.5079259066895148,0.005899721002764101,-0.8324042300111804,1.6568327612666447
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.876475830580009,1.4088591033445097,-0.8324042300111804,-1.668866901223895
0.44203310919893374,-0.1714825994373488,0.6845848019947548,-0.6603175634431252,0.876475830580009,1.4088591033445097,-0.46558613853708253,-1.5242712637243063
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,-0.8324042300111804,-1.3796756262247176
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,-0.7101315328531478,-1.235079988725129
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,-0.22022012209244005,-1.0904843512255402
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,-0.46558613853708253,-0.9458887137259516
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,-0.22022012209244005,-0.8012930762263629
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.876475830580009,1.4088591033445097,0.024325272223624992,-0.6566974387267742
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,0.9817175099315933,1.0970903517130106,-0.22022012209244005,-0.5121018012271855
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.0869591892831776,0.8892445172920114,-0.46558613853708253,-0.36750616372759687
0.44203310919893374,-0.1714825994373488,0.6845848019947548,0.9181227078879813,1.0869591892831776,0.8892445172920114,-0.22022012209244005,-0.22291052622800817
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,1.1922008686347618,0.6294372242657622,0.024325272223624992,-0.07831488872841948
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.9817175099315933,1.0970903517130106,-0.22022012209244005,0.06628074877116921
0.44203310919893374,-0.1714825994373488,0.6845848019947548,2.496562979219088,0.9817175099315933,1.0970903517130106,-0.7101315328531478,0.2108763862707579
